"Day";"Hour";"BeaconId";"device_uid"
"2017-04-03";"08:42:47";"2";"d9091ba0-3359-4a10-a910-e017abfd52f7"
"2017-04-03";"08:42:55";"6";"9615467a7be2f180CB512BMU4S"
"2017-04-03";"08:46:51";"2";"B4S-1-91003C19-9CE0-4BE8-B460-D1C2B74508AC"
"2017-04-03";"08:53:49";"2";"4a6a06d8-5c25-4981-95ec-4852b328ca47"
"2017-04-03";"08:55:57";"2";"B4S-1-CCFC6EA3-D176-490A-9722-CBD891A675A2"
"2017-04-03";"09:32:46";"6";"da39465c1fc61e32CB5A28JLZS"
"2017-04-03";"09:59:45";"5";"e69321ccb2ec1ec40123456789ABCDEF"
"2017-04-03";"10:02:26";"3";"d30782734278179fTA93006TNY"
"2017-04-03";"10:11:27";"5";"e69321ccb2ec1ec40123456789ABCDEF"
"2017-04-03";"10:11:39";"2";"d30782734278179fTA93006TNY"
"2017-04-03";"10:13:29";"2";"e69321ccb2ec1ec40123456789ABCDEF"
"2017-04-03";"10:15:00";"6";"d30782734278179fTA93006TNY"
"2017-04-03";"10:15:29";"6";"e69321ccb2ec1ec40123456789ABCDEF"
"2017-04-03";"10:17:02";"1";"d30782734278179fTA93006TNY"
"2017-04-03";"10:17:29";"5";"e69321ccb2ec1ec40123456789ABCDEF"
"2017-04-03";"11:08:51";"5";"B4S-1-4E5D5B5C-E739-42B0-91DF-0CFF7EA73E03"
"2017-04-03";"11:11:22";"3";"B4S-1-DCA2DC23-82F0-45A3-88A6-599680A9A954"
"2017-04-03";"11:24:10";"5";"B4S-1-11868E33-D75A-4A3C-964A-21A142C39888"
"2017-04-03";"11:24:48";"6";"44c7b888ad13ca58ce11160b49a5ef0304"
"2017-04-03";"11:30:10";"6";"44c7b888ad13ca58ce11160b49a5ef0304"
"2017-04-03";"11:39:45";"1";"B4S-1-AFD6345F-0E77-4A38-93BF-22A2B789CEB9"
"2017-04-03";"11:40:44";"1";"B4S-1-AE3F3DB4-C923-43AF-8213-9A48D5F77025"
"2017-04-03";"11:48:29";"6";"B4S-1-7A47AA08-9C2A-4813-9B6E-9E1E35D439FE"
"2017-04-03";"11:56:56";"1";"B4S-1-AE3F3DB4-C923-43AF-8213-9A48D5F77025"
"2017-04-03";"11:58:07";"6";"B4S-1-33A01BBB-D05B-4518-90B7-C1F5EE1716C6"
"2017-04-03";"12:03:23";"4";"4dc0bfc7-ccea-422f-8d49-6c350ff51783"
"2017-04-03";"12:04:55";"6";"B4S-1-6b251943-6b44-4a92-b843-5ba45b9b79dd"
"2017-04-03";"12:05:13";"6";"B4S-1-DCA2DC23-82F0-45A3-88A6-599680A9A954"
"2017-04-03";"12:06:55";"6";"a2d81246-2d53-413d-aae6-a8bb24723694"
"2017-04-03";"12:10:06";"6";"B4S-1-D247D358-B583-4FCB-A35E-B74EDA8E3B57"
"2017-04-03";"12:13:30";"5";"74126471d99c4439HT6ASBR04471"
"2017-04-03";"12:14:54";"6";"B4S-1-B8EB77EF-FB9B-4F75-82E4-C6BDA30B85C8"
"2017-04-03";"12:15:35";"5";"74126471d99c4439HT6ASBR04471"
"2017-04-03";"12:15:57";"2";"da39465c1fc61e32CB5A28JLZS"
"2017-04-03";"12:17:36";"5";"74126471d99c4439HT6ASBR04471"
"2017-04-03";"12:19:11";"4";"B4S-1-9FC091B5-2F72-4366-826F-365999A2AA76"
"2017-04-03";"12:19:33";"3";"4dc0bfc7-ccea-422f-8d49-6c350ff51783"
"2017-04-03";"12:19:38";"5";"74126471d99c4439HT6ASBR04471"
"2017-04-03";"12:22:46";"3";"B4S-1-9FC091B5-2F72-4366-826F-365999A2AA76"
"2017-04-03";"12:23:37";"6";"B4S-1-D49BE118-F574-44AF-8FB8-473953835E65"
"2017-04-03";"12:25:02";"6";"5416bb69f8c4b1da3300346146e22313"
"2017-04-03";"12:25:55";"1";"B4S-1-AE3F3DB4-C923-43AF-8213-9A48D5F77025"
"2017-04-03";"12:27:26";"5";"B4S-1-745CB450-FA56-4EA9-8B30-8BE2A641B40C"
"2017-04-03";"12:27:30";"5";"B4S-1-25461729-666B-4167-8173-AAFD0E5F8564"
"2017-04-03";"12:32:14";"6";"5416bb69f8c4b1da3300346146e22313"
"2017-04-03";"12:32:17";"1";"B4S-1-AE01A0C7-8D82-4C66-AC5F-C4302B642214"
"2017-04-03";"12:38:39";"4";"5416bb69f8c4b1da3300346146e22313"
"2017-04-03";"12:38:52";"4";"B4S-1-AFD6345F-0E77-4A38-93BF-22A2B789CEB9"
"2017-04-03";"12:50:36";"2";"a2d81246-2d53-413d-aae6-a8bb24723694"
"2017-04-03";"12:50:56";"6";"5416bb69f8c4b1da3300346146e22313"
"2017-04-03";"12:55:57";"5";"B4S-1-319DFD70-03B8-4CFE-850C-CBEB786E9297"
"2017-04-03";"12:57:16";"3";"da39465c1fc61e32CB5A28JLZS"
"2017-04-03";"13:00:50";"6";"B4S-1-745CB450-FA56-4EA9-8B30-8BE2A641B40C"
"2017-04-03";"13:01:01";"4";"B4S-1-319DFD70-03B8-4CFE-850C-CBEB786E9297"
"2017-04-03";"13:07:12";"5";"B4S-1-DCF43EAD-82BB-4DA7-B7C4-9692FA7F7B92"
"2017-04-03";"13:10:06";"2";"B4S-1-D247D358-B583-4FCB-A35E-B74EDA8E3B57"
"2017-04-03";"13:13:30";"3";"da39465c1fc61e32CB5A28JLZS"
"2017-04-03";"13:15:30";"4";"da39465c1fc61e32CB5A28JLZS"
"2017-04-03";"13:19:27";"2";"B4S-1-04eba1b3-a23f-43d1-95c9-767f327dcff9"
"2017-04-03";"13:22:46";"2";"B4S-1-282701E2-90A2-417E-97BC-48AF160EC790"
"2017-04-03";"13:27:40";"2";"B4S-1-06949706-887E-41A0-9830-A4922CAF208F"
"2017-04-03";"13:28:39";"6";"B4S-1-AAB44C55-5408-4F65-873E-099A6F12A537"
"2017-04-03";"13:29:36";"5";"da39465c1fc61e32CB5A28JLZS"
"2017-04-03";"13:30:48";"6";"B4S-1-AAB44C55-5408-4F65-873E-099A6F12A537"
"2017-04-03";"13:30:52";"4";"B4S-1-5A2D7764-D735-4979-A0E2-E7CA1C3A4DE7"
"2017-04-03";"13:31:39";"6";"da39465c1fc61e32CB5A28JLZS"
"2017-04-03";"13:33:03";"6";"B4S-1-AAB44C55-5408-4F65-873E-099A6F12A537"
"2017-04-03";"13:33:41";"6";"da39465c1fc61e32CB5A28JLZS"
"2017-04-03";"13:35:23";"4";"B4S-1-AAB44C55-5408-4F65-873E-099A6F12A537"
"2017-04-03";"13:35:43";"4";"da39465c1fc61e32CB5A28JLZS"
"2017-04-03";"13:36:54";"4";"B4S-1-319DFD70-03B8-4CFE-850C-CBEB786E9297"
"2017-04-03";"13:37:50";"4";"da39465c1fc61e32CB5A28JLZS"
"2017-04-03";"13:38:03";"6";"B4S-1-AAB44C55-5408-4F65-873E-099A6F12A537"
"2017-04-03";"13:40:15";"6";"B4S-1-AAB44C55-5408-4F65-873E-099A6F12A537"
"2017-04-03";"13:41:50";"5";"e9c24ded-a885-4bba-ac64-be743c4036e5"
"2017-04-03";"13:42:41";"5";"4093c951-2d89-4cc3-bef9-35d6aa1bbcd2"
"2017-04-03";"13:43:07";"5";"228bcdb7-4285-475e-b398-99c16c5bf34a"
"2017-04-03";"13:43:19";"2";"B4S-1-B51FC340-FA8D-4255-BD48-1BFAC0CF2286"
"2017-04-03";"13:45:21";"5";"f264ed09-d9a0-4b75-88ad-4ed8fd22dccd"
"2017-04-03";"13:47:02";"2";"B4S-1-B51FC340-FA8D-4255-BD48-1BFAC0CF2286"
"2017-04-03";"13:49:02";"2";"B4S-1-B51FC340-FA8D-4255-BD48-1BFAC0CF2286"
"2017-04-03";"13:50:25";"4";"B4S-1-319DFD70-03B8-4CFE-850C-CBEB786E9297"
"2017-04-03";"13:53:27";"5";"B4S-1-84700BB2-1DA6-4C9D-A905-4CB63F488DF8"
"2017-04-03";"13:55:21";"3";"7b91f8d7-9e33-4a09-b5dc-a392ea839e18"
"2017-04-03";"13:55:24";"3";"B4S-1-a05e213f-65f6-4ae5-bdf4-596ee4a58fd7"
"2017-04-03";"13:56:13";"3";"04b53288-932a-4916-9d9d-a2831ebda8a7"
"2017-04-03";"13:56:37";"2";"B4S-1-84700BB2-1DA6-4C9D-A905-4CB63F488DF8"
"2017-04-03";"14:00:27";"3";"B4S-1-677f09dd-7fa1-4bb0-a75a-62bc66f74a77"
"2017-04-03";"14:07:19";"3";"B4S-1-993B6835-40CB-4348-A4C8-4BA49E312C35"
"2017-04-03";"14:10:42";"4";"B4S-1-AAB44C55-5408-4F65-873E-099A6F12A537"
"2017-04-03";"14:13:52";"6";"B4S-1-AAB44C55-5408-4F65-873E-099A6F12A537"
"2017-04-03";"14:15:09";"6";"B4S-1-187B1008-9251-485C-BA4F-41B557CDB553"
"2017-04-03";"14:17:38";"5";"7b91f8d7-9e33-4a09-b5dc-a392ea839e18"
"2017-04-03";"14:22:21";"3";"B4S-1-79643D9E-7FCE-4C60-818A-24EEA7D8B53A"
"2017-04-03";"14:26:02";"5";"B4S-1-993B6835-40CB-4348-A4C8-4BA49E312C35"
"2017-04-03";"14:34:45";"6";"B4S-1-ac742c01-2fac-4be4-9c37-c0c761fd0669"
"2017-04-03";"14:45:41";"3";"B4S-1-8B4EAD78-32B9-41D9-A174-85D7C4A600B9"
"2017-04-03";"14:47:45";"6";"B4S-1-a05e213f-65f6-4ae5-bdf4-596ee4a58fd7"
"2017-04-03";"14:48:56";"6";"B4S-1-c82f1c83-2e06-40d5-b006-c83f564fa7d8"
"2017-04-03";"14:49:56";"6";"B4S-1-8B4EAD78-32B9-41D9-A174-85D7C4A600B9"
"2017-04-03";"14:50:52";"2";"B4S-1-BD3D5298-9A55-46C1-98C9-5748364ED2CA"
"2017-04-03";"14:51:31";"5";"B4S-1-3C73DD22-699F-4959-A005-A4CEC91237B8"
"2017-04-03";"14:52:53";"6";"B4S-1-BD3D5298-9A55-46C1-98C9-5748364ED2CA"
"2017-04-03";"15:00:20";"6";"B4S-1-BD3D5298-9A55-46C1-98C9-5748364ED2CA"
"2017-04-03";"15:06:34";"3";"f264ed09-d9a0-4b75-88ad-4ed8fd22dccd"
"2017-04-03";"15:09:19";"3";"e9c24ded-a885-4bba-ac64-be743c4036e5"
"2017-04-03";"15:12:58";"3";"4093c951-2d89-4cc3-bef9-35d6aa1bbcd2"
"2017-04-03";"15:15:56";"3";"B4S-1-84700BB2-1DA6-4C9D-A905-4CB63F488DF8"
"2017-04-03";"15:17:56";"4";"B4S-1-84700BB2-1DA6-4C9D-A905-4CB63F488DF8"
"2017-04-03";"15:18:20";"3";"B4S-1-99B122F0-9DC3-4D57-8CC5-304011E77A81"
"2017-04-03";"15:20:44";"2";"e8b6b96a-766c-4f14-b51f-902cd4f5543d"
"2017-04-03";"15:20:48";"5";"B4S-1-84700BB2-1DA6-4C9D-A905-4CB63F488DF8"
"2017-04-03";"15:22:02";"1";"df2f34b4-739c-422a-b214-932d36ce58cb"
"2017-04-03";"15:23:00";"4";"B4S-1-84700BB2-1DA6-4C9D-A905-4CB63F488DF8"
"2017-04-03";"15:25:21";"6";"B4S-1-84700BB2-1DA6-4C9D-A905-4CB63F488DF8"
"2017-04-03";"15:27:42";"1";"1408e748-7875-4af5-8bae-a87dd8254765"
"2017-04-03";"15:31:34";"3";"B4S-1-AA8F55BE-E763-48E1-B14B-3FA60FEF8D3F"
"2017-04-03";"15:32:57";"1";"B4S-1-B8A4CA6F-D6FE-4DDD-9538-CE97B3BC8703"
"2017-04-03";"15:33:05";"2";"B4S-1-16CDC510-8067-461B-A91E-64AA221DCEAD"
"2017-04-03";"15:34:46";"2";"B4S-1-7360568C-B330-4997-820B-09AF84F55B9C"
"2017-04-03";"15:35:41";"2";"B4S-1-81e51094-a17d-4575-a256-8148076990b6"
"2017-04-03";"15:38:24";"2";"B4S-1-84700BB2-1DA6-4C9D-A905-4CB63F488DF8"
"2017-04-03";"15:40:26";"2";"B4S-1-16CDC510-8067-461B-A91E-64AA221DCEAD"
"2017-04-03";"15:42:22";"2";"B4S-1-bbf3e82b-11b2-4bbc-829e-b3b06ef0a14d"
"2017-04-03";"15:44:31";"2";"B4S-1-3166794c-7f64-4d26-8626-daffe744be13"
"2017-04-03";"15:45:59";"2";"B4S-1-aa1fbcf5-811a-41ef-a4d8-c4b96cc60983"
"2017-04-03";"15:47:24";"2";"B4S-1-e5720036-b0c1-4613-aa55-d1bff8bcc549"
"2017-04-03";"15:48:18";"2";"c6d4925c-99f9-4f93-b75a-e2039d04f702"
"2017-04-03";"15:51:06";"2";"B4S-1-8B4EAD78-32B9-41D9-A174-85D7C4A600B9"
"2017-04-03";"15:53:24";"2";"B4S-1-8B4EAD78-32B9-41D9-A174-85D7C4A600B9"
"2017-04-03";"15:58:28";"2";"3dd55ac4-44bb-461e-b140-e78cde7c81b2"
"2017-04-03";"16:00:36";"2";"B4S-1-84700BB2-1DA6-4C9D-A905-4CB63F488DF8"
"2017-04-03";"16:01:46";"2";"ef9a630d-3012-4db9-be62-44fa836986fe"
"2017-04-03";"16:04:12";"2";"B4S-1-8B4EAD78-32B9-41D9-A174-85D7C4A600B9"
"2017-04-03";"16:04:17";"4";"3dd55ac4-44bb-461e-b140-e78cde7c81b2"
"2017-04-03";"16:04:58";"4";"B4S-1-239472e1-5e96-4a51-96ee-acf9012f0028"
"2017-04-03";"16:08:15";"4";"B4S-1-672873fa-7f4b-4a9d-bd0e-0c62f34a71b9"
"2017-04-03";"16:08:47";"4";"B4S-1-8c53afac-101b-48de-9638-933bd3357b53"
"2017-04-03";"16:09:49";"4";"71ec696a-62e7-4628-9503-8e5a3ae5bcb7"
"2017-04-03";"16:11:20";"6";"B4S-1-672873fa-7f4b-4a9d-bd0e-0c62f34a71b9"
"2017-04-03";"16:11:48";"2";"B4S-1-8c53afac-101b-48de-9638-933bd3357b53"
"2017-04-03";"16:12:20";"5";"67222c8f-52ac-4237-b3d5-30d8edb62a81"
"2017-04-03";"16:12:32";"4";"B4S-1-5ab3704b-6e0d-4d52-8535-0d94ea79dcbe"
"2017-04-03";"16:13:50";"2";"B4S-1-8B4EAD78-32B9-41D9-A174-85D7C4A600B9"
"2017-04-03";"16:13:55";"5";"B4S-1-672873fa-7f4b-4a9d-bd0e-0c62f34a71b9"
"2017-04-03";"16:14:00";"6";"B4S-1-5ab3704b-6e0d-4d52-8535-0d94ea79dcbe"
"2017-04-03";"16:15:54";"4";"B4S-1-8B4EAD78-32B9-41D9-A174-85D7C4A600B9"
"2017-04-03";"16:15:56";"4";"B4S-1-140aa686-cafe-4b48-b7fb-52d85815982a"
"2017-04-03";"16:16:44";"4";"B4S-1-672873fa-7f4b-4a9d-bd0e-0c62f34a71b9"
"2017-04-03";"16:16:49";"6";"B4S-1-140aa686-cafe-4b48-b7fb-52d85815982a"
"2017-04-03";"16:17:59";"4";"B4S-1-8B4EAD78-32B9-41D9-A174-85D7C4A600B9"
"2017-04-03";"16:20:09";"4";"B4S-1-c3c01a0c-1e95-4b8b-9659-4d2dc5d59b30"
"2017-04-03";"16:22:01";"4";"B4S-1-c3c01a0c-1e95-4b8b-9659-4d2dc5d59b30"
"2017-04-03";"16:22:17";"5";"9b9729e8-5277-4f89-9038-af4a459c48f6"
"2017-04-03";"16:22:41";"6";"B4S-1-84700BB2-1DA6-4C9D-A905-4CB63F488DF8"
"2017-04-03";"16:24:45";"4";"B4S-1-84700BB2-1DA6-4C9D-A905-4CB63F488DF8"
"2017-04-03";"16:26:46";"4";"B4S-1-84700BB2-1DA6-4C9D-A905-4CB63F488DF8"
"2017-04-03";"16:27:33";"5";"B4S-1-6c8021f3-3767-4dc0-91a4-9821876c0540"
"2017-04-03";"16:28:27";"6";"B4S-1-8B4EAD78-32B9-41D9-A174-85D7C4A600B9"
"2017-04-03";"16:28:47";"5";"B4S-1-84700BB2-1DA6-4C9D-A905-4CB63F488DF8"
"2017-04-03";"16:30:47";"5";"B4S-1-84700BB2-1DA6-4C9D-A905-4CB63F488DF8"
"2017-04-03";"16:45:14";"6";"B4S-1-119CC640-37B3-473E-90D0-A43BC49CC038"
"2017-04-03";"16:48:36";"6";"B4S-1-8B4EAD78-32B9-41D9-A174-85D7C4A600B9"
"2017-04-03";"16:58:11";"1";"9615467a7be2f180CB512BMU4S"
"2017-04-03";"17:05:47";"3";"B4S-1-B3FE8BA5-0764-43FF-B0DD-6E74E1719897"
"2017-04-03";"17:06:03";"4";"B4S-1-888e9f0f-385c-4436-ad7c-49210da321a7"
"2017-04-03";"17:08:35";"4";"B4S-1-dce53bc9-663d-4402-b2ee-46846fbc41fe"
"2017-04-03";"17:10:13";"4";"0ab02d37-6473-4e4a-ab72-cfe6319dddac"
"2017-04-03";"17:10:35";"6";"B4S-1-171ad229-8165-452c-a17b-3057de67bb79"
"2017-04-03";"17:11:46";"4";"B4S-1-888e9f0f-385c-4436-ad7c-49210da321a7"
"2017-04-03";"17:13:34";"4";"B4S-1-888e9f0f-385c-4436-ad7c-49210da321a7"
"2017-04-03";"17:13:41";"4";"B4S-1-888e9f0f-385c-4436-ad7c-49210da321a7"
"2017-04-03";"17:15:21";"4";"0ab02d37-6473-4e4a-ab72-cfe6319dddac"
"2017-04-03";"17:17:53";"4";"B4S-1-80f87635-0c17-4610-8bc8-f5160fe542de"
"2017-04-03";"17:18:33";"6";"B4S-1-D3373431-4461-4865-8C4B-B3D8498CA490"
"2017-04-03";"17:18:44";"4";"0ab02d37-6473-4e4a-ab72-cfe6319dddac"
"2017-04-03";"17:19:15";"4";"B4S-1-888e9f0f-385c-4436-ad7c-49210da321a7"
"2017-04-03";"17:20:53";"4";"0ab02d37-6473-4e4a-ab72-cfe6319dddac"
"2017-04-03";"17:22:17";"6";"d7928efd-c48a-4fcf-be18-79476b2b54d2"
"2017-04-03";"17:22:27";"3";"B4S-1-dade72e5-84e9-4d4a-afca-e9e3f3f56294"
"2017-04-03";"17:22:30";"4";"B4S-1-25E2FF26-DAD2-4EF8-B6E3-E044205781A6"
"2017-04-03";"17:22:36";"4";"B4S-1-dce53bc9-663d-4402-b2ee-46846fbc41fe"
"2017-04-03";"17:24:31";"4";"B4S-1-25E2FF26-DAD2-4EF8-B6E3-E044205781A6"
"2017-04-03";"17:26:44";"4";"0ab02d37-6473-4e4a-ab72-cfe6319dddac"
"2017-04-03";"17:27:21";"3";"B4S-1-DED71D77-8EDC-4C99-AAED-D45925EE25C1"
"2017-04-03";"17:28:19";"4";"B4S-1-25E2FF26-DAD2-4EF8-B6E3-E044205781A6"
"2017-04-03";"17:29:10";"6";"B4S-1-187B1008-9251-485C-BA4F-41B557CDB553"
"2017-04-03";"17:30:19";"4";"B4S-1-25E2FF26-DAD2-4EF8-B6E3-E044205781A6"
"2017-04-03";"17:32:20";"4";"B4S-1-25E2FF26-DAD2-4EF8-B6E3-E044205781A6"
"2017-04-03";"17:32:52";"3";"B4S-1-50A4633A-7F40-45B7-A620-F50DBC484876"
"2017-04-03";"17:34:55";"4";"B4S-1-888e9f0f-385c-4436-ad7c-49210da321a7"
"2017-04-03";"17:35:36";"3";"B4S-1-6c66d589-7c23-46c4-8b22-8e038a463ace"
"2017-04-03";"17:36:01";"3";"f460a4c9-6885-44cc-8e08-36923a359536"
"2017-04-03";"17:36:26";"4";"B4S-1-25E2FF26-DAD2-4EF8-B6E3-E044205781A6"
"2017-04-03";"17:39:54";"3";"B4S-1-E5D860D7-E451-4732-BD0A-F5D691844BFD"
"2017-04-03";"17:43:20";"6";"62f5ad39-07e0-4180-af13-5f1e7a7b7303"
"2017-04-03";"17:43:58";"6";"B4S-1-39fc0408-1911-44e1-8310-6096430b75e9"
"2017-04-03";"17:46:37";"3";"4bea58ef-4544-43d5-b26d-50dce901b173"
"2017-04-03";"17:47:38";"2";"B4S-1-FF877BBF-E4E2-4CAC-B781-CA2C6E02BC27"
"2017-04-03";"17:48:04";"6";"86d1e34f-5806-42cb-9672-433ae5b88dbd"
"2017-04-03";"17:51:47";"4";"B4S-1-83DE35A7-A5C7-47C6-B29D-F7986D260A7D"
"2017-04-03";"17:52:55";"6";"B4S-1-174e92ba-73c9-4b7e-837b-19c319c0f4a3"
"2017-04-03";"17:53:02";"3";"B4S-1-25E2FF26-DAD2-4EF8-B6E3-E044205781A6"
"2017-04-03";"17:58:40";"6";"B4S-1-762FB8CB-A504-4CF2-9C71-867259194092"
"2017-04-03";"18:01:54";"3";"bb668adf00461edbCB5A28761P"
"2017-04-03";"18:03:05";"1";"86d1e34f-5806-42cb-9672-433ae5b88dbd"
"2017-04-03";"18:03:56";"4";"bb668adf00461edbCB5A28761P"
"2017-04-03";"18:06:11";"1";"B4S-1-39fc0408-1911-44e1-8310-6096430b75e9"
"2017-04-03";"18:13:58";"4";"B4S-1-2e87619b-aa77-46cb-9a03-410965faf075"
"2017-04-03";"18:14:39";"1";"B4S-1-174e92ba-73c9-4b7e-837b-19c319c0f4a3"
"2017-04-03";"18:17:37";"1";"62f5ad39-07e0-4180-af13-5f1e7a7b7303"
"2017-04-03";"18:20:52";"4";"92a34101-feeb-434f-85e6-ba146c12a80f"
"2017-04-03";"18:21:15";"1";"B4S-1-762FB8CB-A504-4CF2-9C71-867259194092"
"2017-04-03";"18:23:01";"4";"92a34101-feeb-434f-85e6-ba146c12a80f"
"2017-04-03";"18:24:29";"3";"2d3db04d76379ff23300a1ecbe86c247"
"2017-04-03";"18:26:00";"4";"B4S-1-2e87619b-aa77-46cb-9a03-410965faf075"
"2017-04-03";"18:27:46";"4";"B4S-1-B61D9AB5-3232-45A3-BBDD-63616BF2A5E3"
"2017-04-03";"18:27:46";"4";"B4S-1-B61D9AB5-3232-45A3-BBDD-63616BF2A5E3"
"2017-04-03";"18:29:44";"2";"B4S-1-1E35CFCB-34EA-47CA-9C55-B1241A5506D4"
"2017-04-03";"18:34:28";"2";"121809a9-e03c-4ab0-ac4c-fd3e5744a47e"
"2017-04-03";"18:36:28";"2";"56bace99-fbb2-4c09-9461-f1a8f0376397"
"2017-04-03";"18:40:16";"4";"B4S-1-7045B952-B3BA-417C-89D3-DA5AF76221BF"
"2017-04-03";"18:40:21";"5";"B4S-1-61172ce4-4bd1-406c-95fc-f6a9985b3924"
"2017-04-03";"18:44:18";"2";"B4S-1-193fffee-f674-452e-9245-d465a109460f"
"2017-04-03";"18:44:33";"5";"B4S-1-8496f7ae-5cf7-4e89-a7b6-74d390b48013"
"2017-04-03";"18:46:41";"2";"B4S-1-27E44A2A-5FC6-4089-8522-A919C3A5BA27"
"2017-04-03";"18:56:14";"5";"B4S-1-1eb98a4a-91ab-405c-902d-b527429f6d86"
"2017-04-03";"18:59:40";"5";"B4S-1-F1499E8C-098B-4AAA-9168-98435C18EB57"
"2017-04-03";"19:00:14";"5";"bb668adf00461edbCB5A28761P"
"2017-04-03";"19:02:32";"1";"bb668adf00461edbCB5A28761P"
"2017-04-03";"19:08:47";"2";"5ff1aa6b-2933-4693-a029-4a3439a88872"
"2017-04-03";"19:11:39";"2";"B4S-1-0235f4eb-397a-48de-91e8-913b32b92a6a"
"2017-04-03";"19:20:33";"2";"f6ad907c-9b6a-45be-89bc-449de1c00e55"
"2017-04-03";"19:20:55";"2";"B4S-1-F1499E8C-098B-4AAA-9168-98435C18EB57"
"2017-04-03";"19:21:45";"2";"B4S-1-aa22dae6-08af-4762-8e8d-a4c0bf9de036"
"2017-04-03";"19:23:51";"4";"dde37e12-545e-4c3f-9e8a-5cbed0d4f853"
"2017-04-03";"19:24:12";"2";"B4S-1-CB88A473-876D-46D7-8FAE-2952E86C40CF"
"2017-04-03";"19:24:50";"3";"B4S-1-57B8AF93-3BC1-40B5-A3B2-3D339CA4B5C0"
"2017-04-03";"19:25:11";"4";"B4S-1-49A24325-0697-4EDF-A1C8-6DFFC62B668D"
"2017-04-03";"19:25:58";"2";"B4S-1-e25ccc61-8d27-4bbe-ba6e-249ffd7438c5"
"2017-04-03";"19:26:15";"4";"B4S-1-4F67A2B7-EB5B-4D41-9F01-BBDA6E052134"
"2017-04-03";"19:26:44";"1";"B4S-1-8E86845B-7608-44D9-AA1F-544231976423"
"2017-04-03";"19:27:15";"1";"B4S-1-9D30AF6A-2941-4951-B40B-94E3E77EBC08"
"2017-04-03";"19:27:50";"4";"B4S-1-79ecce61-7dd5-4c39-8a29-b39dd873ac3c"
"2017-04-03";"19:34:54";"1";"B4S-1-FBD2512F-68DC-4012-BA6B-2B815982808A"
"2017-04-03";"19:35:59";"2";"B4S-1-8B4EAD78-32B9-41D9-A174-85D7C4A600B9"
"2017-04-03";"19:36:46";"1";"B4S-1-744C70A1-9F1F-435E-BF46-5DAC73EE6EF5"
"2017-04-03";"19:38:43";"4";"400e3542-fe2b-4f02-bea6-f26daae1e4d8"
"2017-04-03";"19:39:08";"4";"f37b60c8-146b-4b9e-b842-11c46d5360bf"
"2017-04-03";"19:40:41";"4";"B4S-1-41df37f3-60b6-4c8f-9fae-4e319dad174d"
